Timestamp,Close,High,Low,Open,Volume
2025-01-08 09:35:00+00:00,4103.5498046875,4103.64990234375,4087.699951171875,4095.10009765625,43707
2025-01-08 09:40:00+00:00,4120.9501953125,4123.5,4103.85009765625,4103.9501953125,57928
2025-01-08 09:45:00+00:00,4112.60009765625,4125.5,4112.35009765625,4120,64584
2025-01-08 09:50:00+00:00,4118.39990234375,4119.7998046875,4108.5498046875,4112.14990234375,57257
2025-01-08 09:55:00+00:00,4095.10009765625,4117.35009765625,4095.10009765625,4117.35009765625,35632
2025-01-09 03:45:00+00:00,4116.39990234375,4124.89990234375,4090.14990234375,4098.9501953125,0
2025-01-09 03:50:00+00:00,4105,4121.7998046875,4101.2001953125,4115.35009765625,28583
2025-01-09 03:55:00+00:00,4105.89990234375,4112,4101.2998046875,4105.85009765625,15785
2025-01-09 04:00:00+00:00,4120.5,4123.7998046875,4101.5498046875,4105.85009765625,21363
2025-01-09 04:05:00+00:00,4110.7998046875,4127.64990234375,4110.4501953125,4127.64990234375,32660
2025-01-09 04:10:00+00:00,4113.2998046875,4114.9501953125,4105.10009765625,4111.85009765625,14100
2025-01-09 04:15:00+00:00,4108.9501953125,4114,4107,4112.4501953125,9644
2025-01-09 04:20:00+00:00,4114.5,4114.64990234375,4103,4109.75,13150
2025-01-09 04:25:00+00:00,4121.7001953125,4124.60009765625,4110.0498046875,4114.0498046875,19195
2025-01-09 04:30:00+00:00,4113.85009765625,4124,4106.9501953125,4120.89990234375,24973
2025-01-09 04:35:00+00:00,4120,4121.9501953125,4111.5,4112.10009765625,13846
2025-01-09 04:40:00+00:00,4123.64990234375,4124.9501953125,4118.5,4119.75,13039
2025-01-09 04:45:00+00:00,4135.25,4137,4123.0498046875,4123.0498046875,35549
2025-01-09 04:50:00+00:00,4128,4136.0498046875,4126.5,4134.89990234375,16436
2025-01-09 04:55:00+00:00,4130.5498046875,4134.9501953125,4127,4128.4501953125,12930
2025-01-09 05:00:00+00:00,4125.0498046875,4130.35009765625,4117.9501953125,4130.35009765625,38413
2025-01-09 05:05:00+00:00,4125.5,4129,4125,4125,19727
2025-01-09 05:10:00+00:00,4104.39990234375,4128.60009765625,4101.5,4126,89018
2025-01-09 05:15:00+00:00,4110,4113.89990234375,4104.0498046875,4105.75,68582
2025-01-09 05:20:00+00:00,4085.5,4111,4083.35009765625,4111,54963
2025-01-09 05:25:00+00:00,4087.35009765625,4091.85009765625,4080.39990234375,4086.550048828125,52949
2025-01-09 05:30:00+00:00,4085.199951171875,4087.800048828125,4077.35009765625,4087.300048828125,75934
2025-01-09 05:35:00+00:00,4084.64990234375,4091.89990234375,4084.64990234375,4085.800048828125,82363
2025-01-09 05:40:00+00:00,4083.199951171875,4090,4077.10009765625,4084,26411
2025-01-09 05:45:00+00:00,4080.14990234375,4086.39990234375,4077.050048828125,4083.199951171875,28292
2025-01-09 05:50:00+00:00,4080.64990234375,4081.89990234375,4076.550048828125,4080.14990234375,26496
2025-01-09 05:55:00+00:00,4085.199951171875,4088.300048828125,4077,4080.699951171875,13661
2025-01-09 06:00:00+00:00,4072.199951171875,4086.60009765625,4071,4085,20457
2025-01-09 06:05:00+00:00,4084.10009765625,4084.449951171875,4071.199951171875,4072.199951171875,20976
2025-01-09 06:10:00+00:00,4077.25,4087.14990234375,4075.199951171875,4083.75,13136
2025-01-09 06:15:00+00:00,4078.89990234375,4080,4075.050048828125,4076.199951171875,8891
2025-01-09 06:20:00+00:00,4080.449951171875,4082,4076,4078,19069
2025-01-09 06:25:00+00:00,4077.550048828125,4081,4076.75,4079.60009765625,12413
2025-01-09 06:30:00+00:00,4089.699951171875,4090,4077.050048828125,4077.35009765625,46496
2025-01-09 06:35:00+00:00,4086,4091.39990234375,4085,4089.699951171875,11816
2025-01-09 06:40:00+00:00,4075.64990234375,4089.25,4072.85009765625,4085.64990234375,37713
2025-01-09 06:45:00+00:00,4080.800048828125,4085,4072.550048828125,4072.949951171875,22960
2025-01-09 06:50:00+00:00,4083.89990234375,4086,4080,4080.10009765625,24601
2025-01-09 06:55:00+00:00,4071.699951171875,4083.10009765625,4071.64990234375,4083.10009765625,25525
2025-01-09 07:00:00+00:00,4074.5,4077.25,4070.050048828125,4070.050048828125,34505
2025-01-09 07:05:00+00:00,4072.699951171875,4074.699951171875,4070.5,4074.449951171875,11420
2025-01-09 07:10:00+00:00,4067.949951171875,4073.800048828125,4063,4072.89990234375,21396
2025-01-09 07:15:00+00:00,4066.949951171875,4070.39990234375,4065.14990234375,4067.050048828125,13422
2025-01-09 07:20:00+00:00,4069.64990234375,4073.39990234375,4066.5,4066.699951171875,23161
2025-01-09 07:25:00+00:00,4073.64990234375,4077,4068.75,4069.64990234375,24031
2025-01-09 07:30:00+00:00,4046.300048828125,4075.60009765625,4044.449951171875,4074,30538
2025-01-09 07:35:00+00:00,4035.25,4051.10009765625,4033.199951171875,4044.449951171875,42821
2025-01-09 07:40:00+00:00,4040.89990234375,4044.64990234375,4029.5,4037.10009765625,37888
2025-01-09 07:45:00+00:00,4038.550048828125,4042.35009765625,4033.10009765625,4041.800048828125,27911
2025-01-09 07:50:00+00:00,4039.699951171875,4042.25,4034,4038.89990234375,17106
2025-01-09 07:55:00+00:00,4039.550048828125,4043.75,4038,4039.050048828125,9658
2025-01-09 08:00:00+00:00,4042.64990234375,4044.5,4038.10009765625,4039.300048828125,12142
2025-01-09 08:05:00+00:00,4038,4044.050048828125,4032.64990234375,4042.699951171875,32777
2025-01-09 08:10:00+00:00,4033.14990234375,4041.85009765625,4030.550048828125,4038,21006
2025-01-09 08:15:00+00:00,4038,4038.050048828125,4031.14990234375,4033.14990234375,13276
2025-01-09 08:20:00+00:00,4043.5,4044,4035.89990234375,4037.75,18697
2025-01-09 08:25:00+00:00,4041.199951171875,4047.550048828125,4038.5,4043.64990234375,23945
2025-01-09 08:30:00+00:00,4045.10009765625,4047,4037.60009765625,4041.199951171875,22781
2025-01-09 08:35:00+00:00,4054,4055,4043.89990234375,4045.800048828125,30372
2025-01-09 08:40:00+00:00,4052.35009765625,4054.949951171875,4049.10009765625,4052.800048828125,27004
2025-01-09 08:45:00+00:00,4055.5,4059,4051.25,4052.14990234375,19459
2025-01-09 08:50:00+00:00,4057.10009765625,4059.449951171875,4053.75,4055.949951171875,18153
2025-01-09 08:55:00+00:00,4055.800048828125,4060.85009765625,4053.60009765625,4057.050048828125,23586
2025-01-09 09:00:00+00:00,4048.75,4057,4048.550048828125,4055.800048828125,32397
2025-01-09 09:05:00+00:00,4045.199951171875,4053.550048828125,4041.75,4049.14990234375,31265
2025-01-09 09:10:00+00:00,4048.550048828125,4051.35009765625,4045.199951171875,4045.199951171875,25614
2025-01-09 09:15:00+00:00,4047.39990234375,4051.050048828125,4046,4048.75,29435
2025-01-09 09:20:00+00:00,4048.85009765625,4051.949951171875,4046,4047.14990234375,28720
2025-01-09 09:25:00+00:00,4051.300048828125,4060,4047.14990234375,4047.5,82817
2025-01-09 09:30:00+00:00,4040.85009765625,4061,4040.199951171875,4052.10009765625,85772
2025-01-09 09:35:00+00:00,4040.300048828125,4049,4039.64990234375,4039.64990234375,62677
2025-01-09 09:40:00+00:00,4038.699951171875,4043.25,4028.199951171875,4043.25,83906
2025-01-09 09:45:00+00:00,4029,4039.89990234375,4025.39990234375,4038.699951171875,68950
2025-01-09 09:50:00+00:00,4036.5,4037,4025.89990234375,4029.85009765625,44724
2025-01-09 09:55:00+00:00,4044,4047.5,4032.14990234375,4037,44471
2025-01-10 03:45:00+00:00,4205.14990234375,4220.25,4181.10009765625,4200,0
2025-01-10 03:50:00+00:00,4186.89990234375,4219.89990234375,4182.5,4206.0498046875,374910
2025-01-10 03:55:00+00:00,4213.60009765625,4214.7001953125,4186.14990234375,4186.9501953125,240697
2025-01-10 04:00:00+00:00,4185.7998046875,4213.5498046875,4183.9501953125,4211.85009765625,171425
2025-01-10 04:05:00+00:00,4182.39990234375,4192.25,4173,4185,237812
2025-01-10 04:10:00+00:00,4203.5,4206,4176.4501953125,4182.85009765625,210036
2025-01-10 04:15:00+00:00,4196.60009765625,4206.89990234375,4195.0498046875,4203.89990234375,81181
2025-01-10 04:20:00+00:00,4198.9501953125,4200.7001953125,4190.7998046875,4197.10009765625,63338
2025-01-10 04:25:00+00:00,4189.5,4200.0498046875,4188.75,4199.7001953125,58427
2025-01-10 04:30:00+00:00,4190.2001953125,4195.35009765625,4182.75,4189.2001953125,80332
2025-01-10 04:35:00+00:00,4193.60009765625,4199.5,4189.35009765625,4191,70857
2025-01-10 04:40:00+00:00,4198.60009765625,4203.85009765625,4193.5498046875,4193.5498046875,66818
2025-01-10 04:45:00+00:00,4229,4229,4199,4199,227350
2025-01-10 04:50:00+00:00,4227.75,4236.85009765625,4224.4501953125,4231.5,173686
2025-01-10 04:55:00+00:00,4221,4237.25,4217.14990234375,4227.9501953125,171309
2025-01-10 05:00:00+00:00,4210.7001953125,4221.39990234375,4205.2001953125,4221,108595
2025-01-10 05:05:00+00:00,4222.64990234375,4228.5,4207,4209.39990234375,124909
2025-01-10 05:10:00+00:00,4226.75,4231.64990234375,4208.64990234375,4222.64990234375,85426
2025-01-10 05:15:00+00:00,4234.89990234375,4234.89990234375,4225,4227,56277
2025-01-10 05:20:00+00:00,4231.7001953125,4236.64990234375,4228,4231.2998046875,77352
2025-01-10 05:25:00+00:00,4226.7998046875,4244.9501953125,4223,4231.75,132740
2025-01-10 05:30:00+00:00,4230.7998046875,4234.0498046875,4224.89990234375,4226.75,62436
2025-01-10 05:35:00+00:00,4232.60009765625,4238,4228.60009765625,4230.10009765625,57357
2025-01-10 05:40:00+00:00,4235.39990234375,4242,4232,4234,81432
2025-01-10 05:45:00+00:00,4241,4243,4235.25,4235.25,47783
2025-01-10 05:50:00+00:00,4234.60009765625,4241.2998046875,4234,4241.2998046875,45662
2025-01-10 05:55:00+00:00,4243.35009765625,4243.7998046875,4232,4234,63051
2025-01-10 06:00:00+00:00,4263.7998046875,4264,4242.9501953125,4244,213268
2025-01-10 06:05:00+00:00,4269.25,4275,4259.2998046875,4263.7998046875,149184
2025-01-10 06:10:00+00:00,4270.4501953125,4274.75,4262.5,4270.10009765625,112178
2025-01-10 06:15:00+00:00,4279,4282,4269.2001953125,4270.60009765625,121883
2025-01-10 06:20:00+00:00,4279.5,4283,4271,4279.85009765625,90442
2025-01-10 06:25:00+00:00,4288.4501953125,4288.4501953125,4278,4279.5,85420
2025-01-10 06:30:00+00:00,4287,4292.25,4282.60009765625,4288.10009765625,119661
2025-01-10 06:35:00+00:00,4281,4287.14990234375,4279.10009765625,4286.10009765625,93811
2025-01-10 06:40:00+00:00,4280,4284,4272,4281.2998046875,97272
2025-01-10 06:45:00+00:00,4280,4285.9501953125,4278.5498046875,4280,59814
2025-01-10 06:50:00+00:00,4280.7998046875,4282,4271.5498046875,4279.14990234375,76582
2025-01-10 06:55:00+00:00,4286.75,4289.75,4280.7998046875,4281.5,65745
2025-01-10 07:00:00+00:00,4281,4288.5,4278.14990234375,4287,48022
2025-01-10 07:05:00+00:00,4279.9501953125,4281.89990234375,4278.14990234375,4281.0498046875,27881
2025-01-10 07:10:00+00:00,4280.10009765625,4281.25,4274,4279.39990234375,41946
2025-01-10 07:15:00+00:00,4284,4285,4279.7001953125,4281,34497
2025-01-10 07:20:00+00:00,4284.85009765625,4285,4280.5,4283.9501953125,27187
2025-01-10 07:25:00+00:00,4280.85009765625,4284.89990234375,4279.25,4284.89990234375,51615
2025-01-10 07:30:00+00:00,4280.5,4283.5498046875,4280.2001953125,4280.85009765625,38450
2025-01-10 07:35:00+00:00,4279,4290,4277.35009765625,4281.10009765625,95286
2025-01-10 07:40:00+00:00,4278,4281.7001953125,4277.25,4279.35009765625,70313
2025-01-10 07:45:00+00:00,4280.9501953125,4282.89990234375,4270.7001953125,4278,98681
2025-01-10 07:50:00+00:00,4275,4281,4273,4281,52441
2025-01-10 07:55:00+00:00,4273.5498046875,4276.5,4271.35009765625,4274.39990234375,49554
2025-01-10 08:00:00+00:00,4278.14990234375,4279,4268,4273.5498046875,82841
2025-01-10 08:05:00+00:00,4281.7001953125,4284,4274.7001953125,4277.85009765625,57029
2025-01-10 08:10:00+00:00,4283.5,4287.89990234375,4280.0498046875,4281.2001953125,48459
2025-01-10 08:15:00+00:00,4286.9501953125,4288.7998046875,4281.5,4283.5498046875,41916
2025-01-10 08:20:00+00:00,4287.0498046875,4297,4285.85009765625,4286.89990234375,205286
2025-01-10 08:25:00+00:00,4283.4501953125,4289,4282.5,4288,49426
2025-01-10 08:30:00+00:00,4278.75,4286.60009765625,4276.7001953125,4283.35009765625,58834
2025-01-10 08:35:00+00:00,4280.39990234375,4282,4276.10009765625,4278.7998046875,39409
2025-01-10 08:40:00+00:00,4274.5498046875,4281.2998046875,4274.25,4280,42203
2025-01-10 08:45:00+00:00,4276.5,4279.7001953125,4273.4501953125,4274.64990234375,50410
2025-01-10 08:50:00+00:00,4275.35009765625,4279,4275.10009765625,4276.5,30943
2025-01-10 08:55:00+00:00,4280.85009765625,4281.25,4274.4501953125,4276.35009765625,58314
2025-01-10 09:00:00+00:00,4276.5,4282.9501953125,4276.0498046875,4280.14990234375,51327
2025-01-10 09:05:00+00:00,4270.2998046875,4278,4268.35009765625,4276.5498046875,92479
2025-01-10 09:10:00+00:00,4273.75,4277.25,4270.2998046875,4270.35009765625,61573
2025-01-10 09:15:00+00:00,4266.14990234375,4274,4265.4501953125,4273.5,52012
2025-01-10 09:20:00+00:00,4266,4267.7001953125,4260.4501953125,4266.2001953125,86842
2025-01-10 09:25:00+00:00,4265.2998046875,4271.89990234375,4263.89990234375,4266,50620
2025-01-10 09:30:00+00:00,4265.64990234375,4267.60009765625,4260.14990234375,4265.35009765625,74849
2025-01-10 09:35:00+00:00,4266.35009765625,4267.60009765625,4263.0498046875,4265.64990234375,91566
2025-01-10 09:40:00+00:00,4267.5,4269.2998046875,4265.10009765625,4267.85009765625,110404
2025-01-10 09:45:00+00:00,4268.39990234375,4271.85009765625,4266.25,4267.75,188450
2025-01-10 09:50:00+00:00,4262.89990234375,4268.5498046875,4258.5498046875,4268,176048
2025-01-10 09:55:00+00:00,4265,4268.89990234375,4261.39990234375,4262.89990234375,90376
2025-01-13 03:45:00+00:00,4263,4265.7998046875,4228.39990234375,4245,0
2025-01-13 03:50:00+00:00,4264,4274.7001953125,4256,4274.7001953125,81959
2025-01-13 03:55:00+00:00,4265,4266.2001953125,4250.0498046875,4262.14990234375,56474
2025-01-13 04:00:00+00:00,4269.7998046875,4283.7001953125,4260.75,4265.10009765625,79950
2025-01-13 04:05:00+00:00,4279.9501953125,4284.4501953125,4267.39990234375,4269.85009765625,54522
2025-01-13 04:10:00+00:00,4290.7001953125,4293.39990234375,4278.0498046875,4279.75,72419
2025-01-13 04:15:00+00:00,4283.5,4290.5,4275.4501953125,4290.25,56244
2025-01-13 04:20:00+00:00,4286,4288.85009765625,4276,4283.85009765625,45081
2025-01-13 04:25:00+00:00,4286.85009765625,4289.7001953125,4281.9501953125,4285.0498046875,30438
2025-01-13 04:30:00+00:00,4275.64990234375,4289,4267.10009765625,4286.89990234375,82141
2025-01-13 04:35:00+00:00,4284.85009765625,4287,4275.39990234375,4275.60009765625,36107
2025-01-13 04:40:00+00:00,4282.5,4287,4276.60009765625,4285.5498046875,25351
2025-01-13 04:45:00+00:00,4286.5498046875,4288.0498046875,4281.2998046875,4284.0498046875,23077
2025-01-13 04:50:00+00:00,4292,4297.89990234375,4284,4284,42936
2025-01-13 04:55:00+00:00,4299.25,4302.4501953125,4290.64990234375,4292,70512
2025-01-13 05:00:00+00:00,4294.89990234375,4301.64990234375,4291.25,4298,40071
2025-01-13 05:05:00+00:00,4287,4295.35009765625,4286.0498046875,4294.9501953125,24414
2025-01-13 05:10:00+00:00,4289.2001953125,4290,4283.4501953125,4287.39990234375,27906
2025-01-13 05:15:00+00:00,4292.9501953125,4294.5,4287.10009765625,4289.14990234375,18740
2025-01-13 05:20:00+00:00,4310,4314,4293,4293.9501953125,80588
2025-01-13 05:25:00+00:00,4303.39990234375,4316,4300.5,4310.9501953125,68375
2025-01-13 05:30:00+00:00,4298,4306.60009765625,4297,4303.7998046875,50619
2025-01-13 05:35:00+00:00,4292.4501953125,4303.75,4289.5498046875,4298.9501953125,45263
2025-01-13 05:40:00+00:00,4296.9501953125,4302,4291.64990234375,4292.39990234375,27568
2025-01-13 05:45:00+00:00,4301.5,4301.5,4296.14990234375,4296.64990234375,35511
2025-01-13 05:50:00+00:00,4298.85009765625,4304,4297.10009765625,4301.5,27603
2025-01-13 05:55:00+00:00,4286,4299,4283.5,4299,52848
2025-01-13 06:00:00+00:00,4287.2998046875,4290,4282.4501953125,4285.9501953125,39201
2025-01-13 06:05:00+00:00,4288.0498046875,4289.7998046875,4285,4288.25,15180
2025-01-13 06:10:00+00:00,4294.60009765625,4298,4287.10009765625,4288,22223
2025-01-13 06:15:00+00:00,4293.7001953125,4296.75,4290.7001953125,4296.75,25959
2025-01-13 06:20:00+00:00,4299.85009765625,4300,4292.89990234375,4293.85009765625,32752
2025-01-13 06:25:00+00:00,4302.89990234375,4306,4297.0498046875,4299.85009765625,59100
2025-01-13 06:30:00+00:00,4303,4305,4302.39990234375,4303.7001953125,28845
2025-01-13 06:35:00+00:00,4305.7998046875,4308,4299,4303,53949
2025-01-13 06:40:00+00:00,4308.5,4310.9501953125,4305.0498046875,4305.7998046875,91501
2025-01-13 06:45:00+00:00,4310,4311,4307.39990234375,4309.64990234375,58982
2025-01-13 06:50:00+00:00,4313.7001953125,4315,4310,4310,61702
2025-01-13 06:55:00+00:00,4320.9501953125,4322.4501953125,4314.10009765625,4314.10009765625,115077
2025-01-13 07:00:00+00:00,4320.25,4321,4315,4321,100165
2025-01-13 07:05:00+00:00,4315.89990234375,4322.7998046875,4313,4320.35009765625,67761
2025-01-13 07:10:00+00:00,4313.89990234375,4319.9501953125,4312.2001953125,4315.85009765625,35235
2025-01-13 07:15:00+00:00,4315,4315.39990234375,4313,4313.4501953125,24876
2025-01-13 07:20:00+00:00,4314,4315,4303,4315,104577
2025-01-13 07:25:00+00:00,4307,4314.35009765625,4305,4314,27106
2025-01-13 07:30:00+00:00,4311.2998046875,4311.4501953125,4306.10009765625,4306.10009765625,28912
2025-01-13 07:35:00+00:00,4309.2001953125,4314.9501953125,4309.2001953125,4311.2998046875,36071
2025-01-13 07:40:00+00:00,4310.89990234375,4312,4307.39990234375,4308.9501953125,55048
2025-01-13 07:45:00+00:00,4312.60009765625,4314,4310.2001953125,4311.2998046875,19671
2025-01-13 07:50:00+00:00,4314.89990234375,4315,4310.85009765625,4312.14990234375,25232
2025-01-13 07:55:00+00:00,4314.4501953125,4321.7998046875,4311.75,4316.10009765625,89533
2025-01-13 08:00:00+00:00,4314.9501953125,4315.5,4311.0498046875,4314.4501953125,39849
2025-01-13 08:05:00+00:00,4313.7001953125,4315,4311.4501953125,4314.9501953125,30549
2025-01-13 08:10:00+00:00,4307.4501953125,4314.39990234375,4306.4501953125,4313.9501953125,35704
2025-01-13 08:15:00+00:00,4298,4307.5,4296.5,4307.5,40923
2025-01-13 08:20:00+00:00,4304.2998046875,4305.2998046875,4297,4298,29119
2025-01-13 08:25:00+00:00,4295.60009765625,4305.2001953125,4293.9501953125,4304.2998046875,42990
2025-01-13 08:30:00+00:00,4296.5,4298.25,4292.85009765625,4293.7998046875,33004
2025-01-13 08:35:00+00:00,4294.35009765625,4300.35009765625,4292.4501953125,4295.5,29649
2025-01-13 08:40:00+00:00,4297.9501953125,4298.75,4292.35009765625,4293.35009765625,38640
2025-01-13 08:45:00+00:00,4298.5,4304.75,4298,4298,45263
2025-01-13 08:50:00+00:00,4300,4300,4298.14990234375,4298.14990234375,24918
2025-01-13 08:55:00+00:00,4296,4300,4295.60009765625,4299.10009765625,25269
2025-01-13 09:00:00+00:00,4293.7001953125,4298.89990234375,4291.10009765625,4295.9501953125,72592
2025-01-13 09:05:00+00:00,4286.5498046875,4294.85009765625,4285,4293.7001953125,56408
2025-01-13 09:10:00+00:00,4288.60009765625,4294.14990234375,4286.60009765625,4286.60009765625,44493
2025-01-13 09:15:00+00:00,4292.5498046875,4294.85009765625,4288.5498046875,4288.5498046875,46315
2025-01-13 09:20:00+00:00,4286.4501953125,4293,4286.4501953125,4293,34343
2025-01-13 09:25:00+00:00,4284.89990234375,4290,4283.9501953125,4287.2998046875,39745
2025-01-13 09:30:00+00:00,4285.75,4290,4282.64990234375,4284.85009765625,98731
2025-01-13 09:35:00+00:00,4293.10009765625,4294.25,4285.60009765625,4285.89990234375,85084
2025-01-13 09:40:00+00:00,4291.5,4295,4291.0498046875,4293.2998046875,85528
2025-01-13 09:45:00+00:00,4292.2001953125,4294.5498046875,4290.0498046875,4291.5,121819
2025-01-13 09:50:00+00:00,4293.14990234375,4295.9501953125,4290.85009765625,4292.5498046875,91931
2025-01-13 09:55:00+00:00,4300,4300,4292.64990234375,4293.39990234375,65980
2025-01-14 03:45:00+00:00,4274,4305.0498046875,4263.9501953125,4302.60009765625,0
2025-01-14 03:50:00+00:00,4272.5,4295.7001953125,4268.10009765625,4274,57033
2025-01-14 03:55:00+00:00,4256.75,4274.5,4256.0498046875,4273,73456
