Timestamp,Close,High,Low,Open,Volume
2025-01-08 09:45:00+00:00,2512.64990234375,2517.14990234375,2511.449951171875,2516.550048828125,18105
2025-01-08 09:50:00+00:00,2513.89990234375,2516,2511.5,2512.14990234375,16837
2025-01-08 09:55:00+00:00,2515.25,2519,2511.199951171875,2513.550048828125,39456
2025-01-09 03:45:00+00:00,2506.10009765625,2509.25,2504.25,2507.14990234375,0
2025-01-09 03:50:00+00:00,2507,2511.89990234375,2504.5,2505.550048828125,16533
2025-01-09 03:55:00+00:00,2510.25,2511.449951171875,2505.25,2507.699951171875,11824
2025-01-09 04:00:00+00:00,2506.550048828125,2514,2503.949951171875,2511.39990234375,14056
2025-01-09 04:05:00+00:00,2507.949951171875,2512.449951171875,2505.5,2506.10009765625,6949
2025-01-09 04:10:00+00:00,2509.300048828125,2512,2506.5,2508,4641
2025-01-09 04:15:00+00:00,2507.5,2511,2506.050048828125,2509,9133
2025-01-09 04:20:00+00:00,2512.949951171875,2515.60009765625,2507,2508.5,8228
2025-01-09 04:25:00+00:00,2511.85009765625,2514.25,2510.60009765625,2513.050048828125,3295
2025-01-09 04:30:00+00:00,2509.050048828125,2513.25,2507,2511.89990234375,4442
2025-01-09 04:35:00+00:00,2515.39990234375,2516,2508,2509.10009765625,6926
2025-01-09 04:40:00+00:00,2513.35009765625,2517.25,2512.89990234375,2514.14990234375,6648
2025-01-09 04:45:00+00:00,2509,2514.5,2508,2512.5,7986
2025-01-09 04:50:00+00:00,2507.199951171875,2509.85009765625,2505,2509,5145
2025-01-09 04:55:00+00:00,2505.949951171875,2508.25,2505.800048828125,2506.050048828125,3458
2025-01-09 05:00:00+00:00,2499.39990234375,2506.85009765625,2498.25,2506.85009765625,18614
2025-01-09 05:05:00+00:00,2498.550048828125,2502.35009765625,2497.449951171875,2500.60009765625,8110
2025-01-09 05:10:00+00:00,2496,2499.300048828125,2495.64990234375,2498.10009765625,9232
2025-01-09 05:15:00+00:00,2480.75,2495.800048828125,2480.10009765625,2495.800048828125,19172
2025-01-09 05:20:00+00:00,2475,2482.89990234375,2475,2480.39990234375,13929
2025-01-09 05:25:00+00:00,2477,2480.89990234375,2475,2475.35009765625,9391
2025-01-09 05:30:00+00:00,2475.5,2479,2475,2476.5,9875
2025-01-09 05:35:00+00:00,2478.050048828125,2479.60009765625,2475,2475,5276
2025-01-09 05:40:00+00:00,2482,2482.10009765625,2477,2478,8948
2025-01-09 05:45:00+00:00,2492.25,2494.35009765625,2482,2482,11681
2025-01-09 05:50:00+00:00,2488,2493.10009765625,2485,2492.14990234375,6513
2025-01-09 05:55:00+00:00,2486.699951171875,2487.75,2485.10009765625,2487,2811
2025-01-09 06:00:00+00:00,2485.85009765625,2489.449951171875,2485,2487,8125
2025-01-09 06:05:00+00:00,2492.10009765625,2493.14990234375,2485.85009765625,2485.85009765625,6614
2025-01-09 06:10:00+00:00,2486.199951171875,2492.800048828125,2484.949951171875,2492,3957
2025-01-09 06:15:00+00:00,2484.64990234375,2487.050048828125,2483.199951171875,2486.199951171875,3467
2025-01-09 06:20:00+00:00,2482,2487.050048828125,2480.5,2486.14990234375,4806
2025-01-09 06:25:00+00:00,2484.25,2486.39990234375,2481,2482,4752
2025-01-09 06:30:00+00:00,2477.699951171875,2483.89990234375,2476,2483,6748
2025-01-09 06:35:00+00:00,2481.699951171875,2482.050048828125,2476.5,2477.949951171875,6572
2025-01-09 06:40:00+00:00,2487.14990234375,2487.800048828125,2481.39990234375,2483.89990234375,6593
2025-01-09 06:45:00+00:00,2490.300048828125,2491,2483.39990234375,2486.800048828125,8578
2025-01-09 06:50:00+00:00,2488.449951171875,2491,2486.199951171875,2489.949951171875,4731
2025-01-09 06:55:00+00:00,2475.14990234375,2488.89990234375,2475.050048828125,2488.10009765625,16510
2025-01-09 07:00:00+00:00,2473.14990234375,2479.199951171875,2469.5,2475.64990234375,12246
2025-01-09 07:05:00+00:00,2474,2479.89990234375,2472.449951171875,2472.449951171875,12973
2025-01-09 07:10:00+00:00,2474.85009765625,2476,2473.75,2474,7567
2025-01-09 07:15:00+00:00,2474.699951171875,2476.300048828125,2471.699951171875,2474.89990234375,6831
2025-01-09 07:20:00+00:00,2475.199951171875,2476.89990234375,2473.64990234375,2474.949951171875,2128
2025-01-09 07:25:00+00:00,2475.949951171875,2477.5,2474.5,2475.14990234375,3951
2025-01-09 07:30:00+00:00,2477,2480.050048828125,2475.949951171875,2475.949951171875,7214
2025-01-09 07:35:00+00:00,2479.10009765625,2480,2476.449951171875,2477.10009765625,4070
2025-01-09 07:40:00+00:00,2483.39990234375,2484,2477.10009765625,2479.14990234375,34248
2025-01-09 07:45:00+00:00,2482,2484,2479.85009765625,2483.39990234375,4518
2025-01-09 07:50:00+00:00,2484,2488.10009765625,2481.550048828125,2481.550048828125,6928
2025-01-09 07:55:00+00:00,2484.39990234375,2485.64990234375,2481.10009765625,2483.60009765625,4330
2025-01-09 08:00:00+00:00,2483.85009765625,2486.89990234375,2483,2485.35009765625,3228
2025-01-09 08:05:00+00:00,2483.800048828125,2485,2482.85009765625,2483.949951171875,2834
2025-01-09 08:10:00+00:00,2486,2486.949951171875,2483.25,2483.800048828125,2772
2025-01-09 08:15:00+00:00,2486.35009765625,2489.050048828125,2485.300048828125,2486.449951171875,3253
2025-01-09 08:20:00+00:00,2488.89990234375,2489.39990234375,2486,2486.64990234375,2862
2025-01-09 08:25:00+00:00,2488.800048828125,2490.699951171875,2487,2489.550048828125,11447
2025-01-09 08:30:00+00:00,2488.64990234375,2490,2487.35009765625,2489,3987
2025-01-09 08:35:00+00:00,2490.800048828125,2492,2488.550048828125,2488.699951171875,7576
2025-01-09 08:40:00+00:00,2489.449951171875,2491,2489,2490.64990234375,1806
2025-01-09 08:45:00+00:00,2489.949951171875,2492,2488.85009765625,2489.550048828125,3086
2025-01-09 08:50:00+00:00,2488.5,2491.800048828125,2488,2490.199951171875,5347
2025-01-09 08:55:00+00:00,2488,2489.5,2487.39990234375,2488.10009765625,2128
2025-01-09 09:00:00+00:00,2487.5,2491,2487,2488.949951171875,6165
2025-01-09 09:05:00+00:00,2487.14990234375,2487.5,2481.800048828125,2487.5,10464
2025-01-09 09:10:00+00:00,2484.60009765625,2487.14990234375,2482.39990234375,2486,6448
2025-01-09 09:15:00+00:00,2479.5,2484.550048828125,2478,2484,11535
2025-01-09 09:20:00+00:00,2478,2484,2477.050048828125,2479.5,8643
2025-01-09 09:25:00+00:00,2474.89990234375,2481,2473.35009765625,2478.35009765625,16518
2025-01-09 09:30:00+00:00,2473.39990234375,2479,2472.199951171875,2473.949951171875,17586
2025-01-09 09:35:00+00:00,2475.300048828125,2475.300048828125,2470.60009765625,2473.050048828125,26588
2025-01-09 09:40:00+00:00,2479.050048828125,2481.550048828125,2474.25,2475.949951171875,30105
2025-01-09 09:45:00+00:00,2478.64990234375,2479.699951171875,2475.550048828125,2479.050048828125,38217
2025-01-09 09:50:00+00:00,2486.35009765625,2486.89990234375,2478.25,2478.35009765625,21692
2025-01-09 09:55:00+00:00,2483,2488.25,2482.10009765625,2486.14990234375,9408
2025-01-10 03:45:00+00:00,2446.300048828125,2467.050048828125,2446.300048828125,2466,0
2025-01-10 03:50:00+00:00,2438.64990234375,2453.949951171875,2437.300048828125,2447.39990234375,48395
2025-01-10 03:55:00+00:00,2428.14990234375,2440.14990234375,2427.050048828125,2438.89990234375,25847
2025-01-10 04:00:00+00:00,2421.75,2429.10009765625,2420.14990234375,2427.699951171875,23902
2025-01-10 04:05:00+00:00,2403.5,2422.14990234375,2401.64990234375,2421.5,44144
2025-01-10 04:10:00+00:00,2412.449951171875,2422.050048828125,2403,2403.60009765625,49856
2025-01-10 04:15:00+00:00,2398.75,2413.050048828125,2397.199951171875,2413.050048828125,39677
2025-01-10 04:20:00+00:00,2400,2401.949951171875,2395.39990234375,2397.5,37487
2025-01-10 04:25:00+00:00,2399.800048828125,2405,2397.35009765625,2400.89990234375,29760
2025-01-10 04:30:00+00:00,2396.75,2403.5,2395.39990234375,2399.800048828125,15093
2025-01-10 04:35:00+00:00,2406.25,2408.89990234375,2394.449951171875,2397.5,25513
2025-01-10 04:40:00+00:00,2410.199951171875,2412.699951171875,2403.449951171875,2406.199951171875,22360
2025-01-10 04:45:00+00:00,2407.949951171875,2410.949951171875,2405,2410.949951171875,16247
2025-01-10 04:50:00+00:00,2411,2411.85009765625,2405,2408.25,13102
2025-01-10 04:55:00+00:00,2400.949951171875,2411.14990234375,2400,2411,24691
2025-01-10 05:00:00+00:00,2400.10009765625,2402.449951171875,2396.25,2401.449951171875,17193
2025-01-10 05:05:00+00:00,2400.449951171875,2404,2398.199951171875,2400.14990234375,10826
2025-01-10 05:10:00+00:00,2407.300048828125,2410,2400,2400,15703
2025-01-10 05:15:00+00:00,2410.199951171875,2412.550048828125,2407.050048828125,2407.14990234375,14529
2025-01-10 05:20:00+00:00,2408,2411.699951171875,2406,2409.300048828125,11624
2025-01-10 05:25:00+00:00,2412.050048828125,2413.25,2408,2408.14990234375,8393
2025-01-10 05:30:00+00:00,2419.050048828125,2422.14990234375,2412.699951171875,2412.699951171875,43359
2025-01-10 05:35:00+00:00,2429,2430.85009765625,2419.10009765625,2419.14990234375,33874
2025-01-10 05:40:00+00:00,2434.949951171875,2435,2424.10009765625,2428.89990234375,23475
2025-01-10 05:45:00+00:00,2437.050048828125,2440.39990234375,2435.550048828125,2435.550048828125,31095
2025-01-10 05:50:00+00:00,2428.449951171875,2439,2428.449951171875,2437.949951171875,21218
2025-01-10 05:55:00+00:00,2430.85009765625,2431.60009765625,2424,2427.5,10925
2025-01-10 06:00:00+00:00,2433.050048828125,2436.60009765625,2429.35009765625,2431.800048828125,12798
2025-01-10 06:05:00+00:00,2426.949951171875,2433.800048828125,2426.949951171875,2433.050048828125,7299
2025-01-10 06:10:00+00:00,2414.800048828125,2426.39990234375,2414.550048828125,2426.39990234375,26383
2025-01-10 06:15:00+00:00,2417.949951171875,2419.25,2413.14990234375,2415.199951171875,18289
2025-01-10 06:20:00+00:00,2415.300048828125,2419.75,2414.25,2418.949951171875,8496
2025-01-10 06:25:00+00:00,2419.39990234375,2423,2414.10009765625,2415.75,14661
2025-01-10 06:30:00+00:00,2417.050048828125,2422.35009765625,2417,2419.35009765625,4812
2025-01-10 06:35:00+00:00,2410.550048828125,2416.949951171875,2410.300048828125,2416.14990234375,15269
2025-01-10 06:40:00+00:00,2410.64990234375,2411.35009765625,2406.5,2410.300048828125,18480
2025-01-10 06:45:00+00:00,2415.10009765625,2419.449951171875,2409.550048828125,2409.75,32474
2025-01-10 06:50:00+00:00,2408.800048828125,2415.10009765625,2408.300048828125,2415.10009765625,8698
2025-01-10 06:55:00+00:00,2406.10009765625,2410.14990234375,2405.64990234375,2409.60009765625,11915
2025-01-10 07:00:00+00:00,2402.949951171875,2408,2402.300048828125,2406.699951171875,10091
2025-01-10 07:05:00+00:00,2404.300048828125,2407,2402.85009765625,2403.39990234375,8831
2025-01-10 07:10:00+00:00,2408.300048828125,2411.89990234375,2404.5,2404.5,12491
2025-01-10 07:15:00+00:00,2411.949951171875,2412,2405.5,2408.300048828125,6575
2025-01-10 07:20:00+00:00,2411.75,2412.75,2407.64990234375,2411.800048828125,11057
2025-01-10 07:25:00+00:00,2408,2412.75,2407.199951171875,2412.75,4477
2025-01-10 07:30:00+00:00,2407.25,2411.25,2407.199951171875,2407.199951171875,4445
2025-01-10 07:35:00+00:00,2409,2411,2407.25,2407.800048828125,2578
2025-01-10 07:40:00+00:00,2410,2411.35009765625,2407.300048828125,2409.050048828125,9520
2025-01-10 07:45:00+00:00,2409.25,2413.050048828125,2407.60009765625,2409.5,5915
2025-01-10 07:50:00+00:00,2408.949951171875,2411.10009765625,2407.5,2409.5,2641
2025-01-10 07:55:00+00:00,2401,2411.64990234375,2400.800048828125,2409.35009765625,14107
2025-01-10 08:00:00+00:00,2401.39990234375,2403.699951171875,2400.050048828125,2400.75,11479
2025-01-10 08:05:00+00:00,2401.39990234375,2403.60009765625,2398.85009765625,2401.449951171875,16341
2025-01-10 08:10:00+00:00,2404,2405,2399.25,2401.050048828125,6540
2025-01-10 08:15:00+00:00,2405.10009765625,2407,2402,2404.64990234375,6187
2025-01-10 08:20:00+00:00,2403,2406.5,2402.300048828125,2405.10009765625,8449
2025-01-10 08:25:00+00:00,2403,2405,2402.10009765625,2403.199951171875,4087
2025-01-10 08:30:00+00:00,2397.800048828125,2404,2397,2404,11836
2025-01-10 08:35:00+00:00,2398.10009765625,2401.25,2396.39990234375,2398.5,9557
2025-01-10 08:40:00+00:00,2387.300048828125,2399.85009765625,2387.14990234375,2398,28623
2025-01-10 08:45:00+00:00,2387.60009765625,2389.449951171875,2385.050048828125,2388.10009765625,16264
2025-01-10 08:50:00+00:00,2387.89990234375,2391,2386,2387,14512
2025-01-10 08:55:00+00:00,2390.800048828125,2392.25,2383.75,2387.85009765625,17338
2025-01-10 09:00:00+00:00,2386.60009765625,2391.699951171875,2385,2390.800048828125,10095
2025-01-10 09:05:00+00:00,2383.699951171875,2389,2382.550048828125,2386.60009765625,14474
2025-01-10 09:10:00+00:00,2389.60009765625,2391.25,2382.5,2383.699951171875,12297
2025-01-10 09:15:00+00:00,2384.35009765625,2392.699951171875,2384.050048828125,2390.550048828125,15935
2025-01-10 09:20:00+00:00,2385.64990234375,2385.949951171875,2382.75,2385,9412
2025-01-10 09:25:00+00:00,2373.75,2389.75,2373.75,2386.550048828125,26098
2025-01-10 09:30:00+00:00,2371.949951171875,2377,2370.10009765625,2374.050048828125,23438
2025-01-10 09:35:00+00:00,2377.25,2378.25,2368.449951171875,2371.949951171875,44698
2025-01-10 09:40:00+00:00,2375.39990234375,2378.39990234375,2373,2378.39990234375,24130
2025-01-10 09:45:00+00:00,2374.35009765625,2376.85009765625,2369.550048828125,2374.75,42757
2025-01-10 09:50:00+00:00,2378.14990234375,2379.300048828125,2371.800048828125,2374.35009765625,45715
2025-01-10 09:55:00+00:00,2374.39990234375,2381,2374.39990234375,2379.800048828125,17682
2025-01-13 03:45:00+00:00,2352.64990234375,2360,2334,2360,0
2025-01-13 03:50:00+00:00,2349.89990234375,2357.64990234375,2341.800048828125,2351.199951171875,33416
2025-01-13 03:55:00+00:00,2350,2354,2342,2350.199951171875,25026
2025-01-13 04:00:00+00:00,2343.050048828125,2353,2337.300048828125,2350,22942
2025-01-13 04:05:00+00:00,2328.5,2343.050048828125,2325.949951171875,2343.050048828125,33196
2025-01-13 04:10:00+00:00,2326.14990234375,2329.64990234375,2324.35009765625,2328,19414
2025-01-13 04:15:00+00:00,2316.10009765625,2328,2313.60009765625,2325.050048828125,30108
2025-01-13 04:20:00+00:00,2325.5,2327,2312.85009765625,2314.050048828125,23533
2025-01-13 04:25:00+00:00,2326.89990234375,2331.75,2324.5,2324.85009765625,12762
2025-01-13 04:30:00+00:00,2331.75,2334.949951171875,2316.550048828125,2326.550048828125,30830
2025-01-13 04:35:00+00:00,2326.5,2334.75,2321.35009765625,2333,11089
2025-01-13 04:40:00+00:00,2332.89990234375,2333.199951171875,2326.39990234375,2326.449951171875,8363
2025-01-13 04:45:00+00:00,2327.199951171875,2336.75,2325.10009765625,2333.800048828125,13344
2025-01-13 04:50:00+00:00,2331.10009765625,2334,2325,2325.699951171875,9683
2025-01-13 04:55:00+00:00,2334.64990234375,2335,2328.64990234375,2330.199951171875,7930
2025-01-13 05:00:00+00:00,2344,2344.949951171875,2333.60009765625,2333.85009765625,15219
2025-01-13 05:05:00+00:00,2337.89990234375,2344.949951171875,2336.949951171875,2343.449951171875,13450
2025-01-13 05:10:00+00:00,2338.64990234375,2339.60009765625,2332.800048828125,2337.550048828125,8495
2025-01-13 05:15:00+00:00,2342.85009765625,2349,2337,2338.60009765625,18428
2025-01-13 05:20:00+00:00,2335,2342.550048828125,2333.449951171875,2341.300048828125,17611
2025-01-13 05:25:00+00:00,2324.699951171875,2335.64990234375,2321.300048828125,2335.64990234375,34628
2025-01-13 05:30:00+00:00,2317,2324.699951171875,2317,2324.699951171875,14904
2025-01-13 05:35:00+00:00,2306,2318,2305.35009765625,2316.39990234375,37927
2025-01-13 05:40:00+00:00,2309,2310.300048828125,2304.75,2307,15845
2025-01-13 05:45:00+00:00,2318.699951171875,2320,2307,2310,24556
2025-01-13 05:50:00+00:00,2321.300048828125,2322.5,2317.10009765625,2318.699951171875,18041
2025-01-13 05:55:00+00:00,2316.5,2321.75,2315,2321.75,12799
2025-01-13 06:00:00+00:00,2317.699951171875,2317.800048828125,2311.5,2316.89990234375,10126
2025-01-13 06:05:00+00:00,2300,2317.699951171875,2298.39990234375,2317.699951171875,50175
2025-01-13 06:10:00+00:00,2302.10009765625,2302.75,2298.5,2299.949951171875,17292
2025-01-13 06:15:00+00:00,2304.10009765625,2306.25,2302,2302.800048828125,7298
2025-01-13 06:20:00+00:00,2300,2308.39990234375,2299.14990234375,2304.10009765625,10282
2025-01-13 06:25:00+00:00,2298.550048828125,2302,2297.449951171875,2299.25,9001
2025-01-13 06:30:00+00:00,2299.699951171875,2301.64990234375,2298.550048828125,2298.89990234375,5171
2025-01-13 06:35:00+00:00,2297.699951171875,2303.14990234375,2297,2300.449951171875,9065
2025-01-13 06:40:00+00:00,2298.050048828125,2301.89990234375,2295,2297.5,8261
2025-01-13 06:45:00+00:00,2296.60009765625,2298.85009765625,2295.35009765625,2298.550048828125,11413
2025-01-13 06:50:00+00:00,2299.25,2300.550048828125,2296.60009765625,2296.64990234375,5388
2025-01-13 06:55:00+00:00,2299.5,2301.449951171875,2296,2299.199951171875,4179
2025-01-13 07:00:00+00:00,2293.300048828125,2299.300048828125,2293,2299,10401
2025-01-13 07:05:00+00:00,2300.949951171875,2300.949951171875,2291.300048828125,2292,15124
2025-01-13 07:10:00+00:00,2294.050048828125,2300.949951171875,2293.75,2300,6066
2025-01-13 07:15:00+00:00,2290.949951171875,2295.050048828125,2289,2294.050048828125,17477
2025-01-13 07:20:00+00:00,2291.25,2291.949951171875,2289.10009765625,2290.800048828125,8003
2025-01-13 07:25:00+00:00,2287,2292,2285,2291.14990234375,11574
2025-01-13 07:30:00+00:00,2287.5,2290.75,2286.10009765625,2286.699951171875,5896
2025-01-13 07:35:00+00:00,2288.5,2290.699951171875,2287.050048828125,2287.39990234375,5103
2025-01-13 07:40:00+00:00,2288.949951171875,2291,2285.39990234375,2289,7791
2025-01-13 07:45:00+00:00,2284.25,2289,2284,2288.60009765625,7993
2025-01-13 07:50:00+00:00,2284.5,2289.89990234375,2284,2285.10009765625,7406
2025-01-13 07:55:00+00:00,2284,2287.89990234375,2280.64990234375,2284.5,12430
2025-01-13 08:00:00+00:00,2283.75,2285.64990234375,2278.199951171875,2283.300048828125,10568
2025-01-13 08:05:00+00:00,2279.35009765625,2283.800048828125,2279.35009765625,2283.699951171875,5837
2025-01-13 08:10:00+00:00,2269.949951171875,2279.25,2268,2279.25,31870
2025-01-13 08:15:00+00:00,2264.35009765625,2271.5,2264,2269.949951171875,19381
2025-01-13 08:20:00+00:00,2257.050048828125,2265.5,2255.050048828125,2265.5,22643
2025-01-13 08:25:00+00:00,2249.64990234375,2260.85009765625,2248.14990234375,2257,31491
2025-01-13 08:30:00+00:00,2248.64990234375,2254.89990234375,2246.89990234375,2249.35009765625,42653
2025-01-13 08:35:00+00:00,2242.75,2254,2242.39990234375,2249.35009765625,27923
2025-01-13 08:40:00+00:00,2242.550048828125,2245,2240.35009765625,2242.75,16989
2025-01-13 08:45:00+00:00,2240.89990234375,2248.39990234375,2236.550048828125,2242.5,22220
2025-01-13 08:50:00+00:00,2231.35009765625,2243.10009765625,2231,2240.699951171875,23467
2025-01-13 08:55:00+00:00,2226.699951171875,2234.550048828125,2226.699951171875,2232.050048828125,24789
2025-01-13 09:00:00+00:00,2222.64990234375,2228.800048828125,2221,2226.699951171875,25739
2025-01-13 09:05:00+00:00,2219.699951171875,2223.64990234375,2216.89990234375,2222.550048828125,33335
